Filename,True Label,Prediction,Probability Score
A4VR.JPG,1,0,0.841
A4VW.JPG,1,1,0.6597
A4YP.JPG,1,1,0.944
A4YY.JPG,1,1,0.5635
A58C.JPG,1,1,0.948
A58P.JPG,1,1,0.9507
A5AR.JPG,1,0,0.9
A5AW.JPG,1,1,0.8965
A5DP.JPG,1,1,0.9526
A5DT.JPG,1,1,0.9463
A5GR.JPG,1,0,0.928
A5GW.JPG,1,0,0.865
A5KG.JPG,1,0,0.5747
A5KP.JPG,1,1,0.8994
A5NW.JPG,1,1,0.942
A5P0.JPG,1,1,0.8813
A5YW.JPG,1,1,0.943
A5Z2.JPG,1,1,0.944
A65A.JPG,1,1,0.928
A65J.JPG,1,1,0.941
A66T.JPG,1,0,0.8745
A672.JPG,1,1,0.9023
A6B2.JPG,1,1,0.9375
A6B6.JPG,1,1,0.9277
A6K6.JPG,1,0,0.928
A6KA.JPG,1,0,0.9253
A6X0.JPG,1,1,0.9346
A6X4.JPG,1,1,0.9375
A72W.JPG,1,1,0.7607
A734.JPG,1,0,0.545
A75W.JPG,1,1,0.95
A764.JPG,1,1,0.7144
A7CT.JPG,1,0,0.4988
A7D4.JPG,1,0,0.699
A7D6.JPG,1,1,0.7656
A7DC.JPG,1,1,0.931
A7E2.JPG,1,1,0.9326
A7E6.JPG,1,1,0.8496
A7F2.JPG,1,1,0.942
A7F6.JPG,1,1,0.9277
A7W0.JPG,1,1,0.945
A7WA.JPG,1,1,0.94
A81R.JPG,1,1,0.6646
A81T.JPG,1,0,0.928
A87C.JPG,1,1,0.9155
A87G.JPG,1,1,0.9473
A88Y.JPG,1,1,0.9116
A890.JPG,1,1,0.942
A8JA.JPG,1,1,0.932
A8JC.JPG,1,0,0.8633
A8RP.JPG,1,1,0.694
A8RW.JPG,1,1,0.5146
A8ST.JPG,1,1,0.9395
A8SW.JPG,1,1,0.9424
A90P.JPG,1,0,0.7847
A90T.JPG,1,0,0.606
A91R.JPG,1,1,0.9424
A91W.JPG,1,1,0.739
A95M.JPG,1,1,0.9487
A95R.JPG,1,1,0.872
A9D8.JPG,1,0,0.917
A9DC.JPG,1,1,0.933
A9MW.JPG,1,1,0.7383
A9N2.JPG,1,1,0.9043
A9QW.JPG,1,1,0.775
A9R0.JPG,1,1,0.94
AA0M.JPG,1,1,0.8555
AA0P.JPG,1,1,0.9214
AA5G.JPG,1,1,0.93
AA5J.JPG,1,1,0.898
AA78.JPG,1,0,0.9277
AA7A.JPG,1,1,0.5605
AA88.JPG,1,0,0.9263
AA8A.JPG,1,0,0.922
AAD0.JPG,1,0,0.923
AAD8.JPG,1,1,0.6255
AAE6.JPG,1,1,0.923
AAE8.JPG,1,1,0.9463
AAGT.JPG,1,1,0.9414
AAGY.JPG,1,1,0.938
AAMW.JPG,1,0,0.9175
AAN2.JPG,1,0,0.9336
AANP.JPG,1,1,0.943
AANW.JPG,1,1,0.945
AAT6.JPG,1,1,0.9155
AAT8.JPG,1,1,0.9307
AAZ6.JPG,1,1,0.941
AAZC.JPG,1,1,0.925
AB1T.JPG,1,1,0.9497
AB1W.JPG,1,1,0.951
AB2W.JPG,1,1,0.897
AB2Y.JPG,1,1,0.889
AB3C.JPG,1,0,0.5103
AB3E.JPG,1,0,0.562
AB5T.JPG,1,1,0.95
AB60.JPG,1,1,0.948
AB8E.JPG,1,0,0.7974
AB8G.JPG,1,1,0.892
ABQG.JPG,1,1,0.6084
ABQJ.JPG,1,1,0.7666
ABQP.JPG,1,1,0.9487
ABQW.JPG,1,1,0.9385
AC28.JPG,1,1,0.844
AC2G.JPG,1,1,0.7227
ACJ0.JPG,1,1,0.9375
ACJ8.JPG,1,1,0.9478
AD02.JPG,1,0,0.8887
AD04.JPG,1,0,0.5713
AD2W.JPG,1,0,0.9272
AD32.JPG,1,0,0.8936
ADEG.JPG,1,1,0.92
ADEJ.JPG,1,1,0.936
ADEP.JPG,1,1,0.9414
ADER.JPG,1,1,0.9214
ADFG.JPG,1,1,0.9473
ADFJ.JPG,1,1,0.9385
ADGC.JPG,1,0,0.929
ADGG.JPG,1,0,0.773
ADVC.JPG,1,0,0.588
ADVE.JPG,1,1,0.9214
ADYW.JPG,1,1,0.946
ADZ6.JPG,1,1,0.8765
AE5C.JPG,1,1,0.935
AE5E.JPG,1,1,0.9355
AE6M.JPG,1,1,0.8467
AE6P.JPG,1,0,0.9287
AECG.JPG,1,1,0.931
AECM.JPG,1,1,0.934
AEE2.JPG,1,1,0.9214
AEE6.JPG,1,1,0.8794
AEG6.JPG,1,0,0.6084
AEGE.JPG,1,0,0.6064
AEGJ.JPG,1,1,0.9287
AEGT.JPG,1,1,0.8296
AEPT.JPG,1,1,0.8726
AEPW.JPG,1,1,0.938
AEPY.JPG,1,1,0.9463
AEQ0.JPG,1,1,0.9487
AEQY.JPG,1,1,0.947
AER0.JPG,1,1,0.9473
AEW4.JPG,1,1,0.792
AEWC.JPG,1,1,0.9424
AEX4.JPG,1,1,0.943
AEX6.JPG,1,1,0.946
AEYG.JPG,1,0,0.7954
AEYM.JPG,1,1,0.7583
AF26.JPG,1,1,0.947
AF2C.JPG,1,1,0.947
AF2J.JPG,1,1,0.879
AF2R.JPG,1,1,0.8535
AF76.JPG,1,0,0.931
AF7A.JPG,1,1,0.5005
AFA6.JPG,1,1,0.943
AFAG.JPG,1,1,0.9473
AFE8.JPG,1,1,0.8623
AFEA.JPG,1,1,0.945
AFHT.JPG,1,1,0.759
AFJ2.JPG,1,1,0.8506
AFMM.JPG,1,0,0.9106
AFMR.JPG,1,1,0.829
AFNP.JPG,1,1,0.8394
AFNY.JPG,1,1,0.9404
AFQ0.JPG,1,1,0.899
AFQ2.JPG,1,1,0.945
AFQ6.JPG,1,1,0.8086
AFQC.JPG,1,0,0.916
AFRP.JPG,1,1,0.9375
AFRY.JPG,1,1,0.949
AG10.JPG,1,1,0.508
AG16.JPG,1,1,0.937
AG2J.JPG,1,1,0.583
AG2P.JPG,1,1,0.9355
AG7P.JPG,1,0,0.897
AG7T.JPG,1,0,0.879
AGPP.JPG,1,1,0.941
AGPR.JPG,1,1,0.947
AGSJ.JPG,1,0,0.803
AGSR.JPG,1,0,0.864
AGWT.JPG,1,1,0.9287
AGWY.JPG,1,1,0.9004
AH0C.JPG,1,1,0.916
AH0E.JPG,1,1,0.847
AH0Y.JPG,1,1,0.8716
AH12.JPG,1,0,0.5674
AH18.JPG,1,1,0.93
AH1A.JPG,1,0,0.6304
AH5E.JPG,1,1,0.946
AH5P.JPG,1,1,0.9565
AH6P.JPG,1,1,0.919
AH6R.JPG,1,1,0.6187
AHCR.JPG,1,1,0.927
AHCW.JPG,1,1,0.937
